finess;rs;champ_pmsi;taa;cat;taille_MCO;taille_M;taille_C;taille_O;A7;A8;A9;A10;A11;A12;A13;A14;A15;CI_AC1;CI_AC2;CI_AC3;CI_AC4;CI_AC5;CI_AC6;CI_AC7;CI_AC8;CI_AC9;CI_A1;CI_A2;CI_A3;CI_A4;CI_A5;CI_A6;CI_A7;CI_A8;CI_A9;CI_A10;CI_A11;CI_A12;CI_A13;CI_A14;CI_A15;CI_E1;CI_E2;CI_E3;CI_E4_v2;CI_E5;CI_E6;CI_E7_v2;CI_F1_D;CI_F1_O;CI_F2_D;CI_F2_O;CI_F3_D;CI_F3_O;CI_F4_D;CI_F4_O;CI_F5_D;CI_F5_O;CI_F6_D;CI_F6_O;CI_F7_D;CI_F7_O;CI_F8_D;CI_F8_O;CI_F9_D;CI_F9_O;CI_F10_D;CI_F10_O;CI_F11_D;CI_F11_O;CI_F12_D;CI_F12_O;CI_F13_D;CI_F13_O;CI_F14_D;CI_F14_O;CI_F15_D;CI_F15_O;CI_F16_D;CI_F16_O;CI_F17_D;CI_F17_O;CI_F18_D;CI_F18_O;CI_F19_D;CI_F19_O;CI_F20_D;CI_F20_O;CI_F21_D;CI_F21_O;CI_F22_D;CI_F22_O;CI_F23_D;CI_F23_O;CI_F24_D;CI_F24_O;CI_F25_D;CI_F25_O;CI_F26_D;CI_F26_O;CI_F27_D;CI_F27_O;CI_A16_1;CI_A16_2;CI_A16_3;CI_A16_4;CI_A16_5;CI_A16_6;CI_A18_1;CI_A18_2;CI_A18_3;CI_A18_4;CI_A18_5;CI_A17_1;CI_A17_2;CI_A17_3;CI_A17_4;CI_A17_5;CI_DF1;CI_DF2;CI_DF3;CI_DF4;CI_DF5;CI_RH1;CI_RH2;CI_RH3;CI_RH4;CI_RH5;CI_RH6;CI_RH7;CI_RH8;CI_RH9;CI_RH10;CI_RH11;F1_D;F1_O;F1_D_bis;F1_O_bis;F2_D;F2_O;F3_D;F3_O;F4_D;F4_O;F5_D;F5_O;F6_D;F6_O;F7_D;F7_O;F8_D;F8_O;F9_D;F9_O;F10_D;F10_O;F11_D;F11_O;F12_D;F12_O;F13_D;F13_O;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P12_bis;P13;P14;P15;P16;RH1;RH2;RH3;RH4;RH5;RH6;RH7;RH8;RH9;RH10
010780203;HÔPITAL PRIVÉ D'AMBERIEU;OQN;TAA;CLI;T3;M2;C3;O2;         4,7;        0,23;        5,57;;;        57,4;       131,3;        45,4;        62,2;          26;;           6;;           2;          46;          26;          15;;        3328;        2024;         868;        3585;        3388;         100;           6;           0;           0;         187;         719;        4437;;        2341;          92;;;;;           4;           1;;;;;;;;;;;;;      183141;;         490;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 7;Cataracte : 707;Arthroscopie du genou : 124;Hernie enfant : 0;RTU prostate : 54;Hernie adulte y compris coelioscopie : 146;Cataractes : 705;actes ORL et stomato divers : 721;Chirurgies main, poignet : 269;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 339;Intervention  peau et tissu sous-cutané : 322;Endoscopies digestives avec ou sans anesthésie : 914;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 572;affections médicales du nouveau né : 697;Infections respiratoires : 341;Cardiologie autres : 226;          67;         113;         146;         106;          67;       39,19;       14,38;          13;           4;        6,63;      189,41;       35,36;      143,73;;         4,2;        6,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;        0,94;       0,903;       0,972;;;;;;      352918;       21,28;       75,44;       62,53;       65,81;        85,3;        59,3;;;          37;       96619;     78861,2;        19,7;;         1,9;;                                      .z;                                      .z;                                      .z
010780294;NEPHROCARE CH BELLEY;OQN;TAA;CLI;T0;;;;;;;;;;;;;;;;;;;;;;           0;           0;           0;           0;           0;           0;           0;           0;        9306;          82;           0;           0;;           0;;;;;;;;;;;;;;;;;;;;       12392;;           0;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;;;;;;;;;;;          95;          60;         150;           0;         100;        3,92;        2,87;;;;       17,59;        2,33;       14,88;;        0,22;        0,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;;;;;        17,6;;;;                                      .z;                                      .z;                                      .z
020000022;CH DE GUISE;DGF;HP;CH;T1;M1;C1;;        12,9;        0,87;       45,88;;;           0;        70,6;;;          28;;;;           0;           0;           0;           0;           0;         924;          43;           0;          60;           3;           1;           0;           0;           0;           2;           1;           0;;           1;          40;;;;;;           0;;    18714614;;     1262001;;           0;;     2515458;;      305156;;       48689;;           0;;      451024;;     8187406;;                                      .c;;    19727930;;    14601102;;     1995208;;                                      .c;;     -410488;;     -215961;;        9497;;     -616951;;     -279038;;     -655072;;    19012775;;    10762916;;    13983029;;     5462412;;     2293230;;     1148101;;     1145129;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 20;Trauma crâniens : 9;Intervention  peau et tissu sous-cutané : 3;Occlusions, sub-occlusions digestives : 7;Pathologies ORL et Stomato autres : 1;Infections respiratoires : 119;Cardiopathies, valvulopathies : 74;Signes et symptômes : 34;Autres Maladies immunitaires, du Sang, des Organes hématopoïétiques, Tumeurs siège imprécis ou diffus : 27;Toxicomanies et alcoolisme : 54;          50;          66;         150;           0;           0;        5,89;        3,79;         0,1;;;      199,13;       19,79;      151,08;        2,22;        4,95;       21,09;         1,5;;         1,3;;         0,1;;        -3,1;;       535,6;;        31,9;;        28,5;;         0,8;;        86,9;;        34,9;;         2,1;;         0,1;;       148,1;;       119,6;;       0,882;       0,773;;;;;;;                                      .c;           0;           0;        6,52;;;                                      .c;         4,9;;;;           0;        32,1;;;;           7;         2,5;
020000048;CH GERONTOLOGIQUE;DGF;HP;CH;T1;M1;C1;;        19,4;        0,91;       49,54;;;           0;        76,4;;;          38;;;;;;;;;         742;          21;           0;           6;           0;           0;           0;           0;           0;           0;           0;           0;;           2;          18;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;                                      .c;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 10;Occlusions, sub-occlusions digestives : 5;Chirurgie Fractures, entorses, luxations, tractions : 0;Trauma crâniens : 2;Intervention  peau et tissu sous-cutané : 4;Troubles mentaux d'origine organique et retards mentaux : 206;Soins palliatifs : 151;Infections respiratoires : 31;Névroses, psychoses et autres troubles mentaux : 75;Infections reins et voies urinaires, lithiases : 21;         115;          80;         150;         106;           0;         7,8;         4,8;         0,6;;;      139,06;          13;      103,84;           3;           2;       17,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       1,158;       0,974;;;;;;;                                      .c;;;           0;;;                                      .c;         0,9;;;;           0;        26,4;;;;;;
020000055;CH NOUVION EN THIERACHE;DGF;HP;CH;T1;M1;C0;;        14,7;        2,36;       66,14;;;           0;        95,4;;;          15;;;;;;;;;         360;          12;           0;           8;           1;           0;           0;           0;           0;           0;           0;           0;;           1;          40;;;;;;;;     9023483;;      837909;;;;      835330;;;;      193108;;           0;;       72470;;     5063506;;                                      .c;;    10709484;;     7792562;;      652734;;                                      .c;;    -1352019;;       11898;;      -56859;;    -1396979;;    -1050036;;    -1585738;;     6913121;;     5875907;;     2646837;;        1303;;     3331084;;      734054;;     2597029;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 7;Occlusions, sub-occlusions digestives : 1;Intervention  peau et tissu sous-cutané : 1;;;Infections respiratoires : 49;Signes et symptômes : 18;Soins palliatifs : 41;Autres Maladies immunitaires, du Sang, des Organes hématopoïétiques, Tumeurs siège imprécis ou diffus : 16;Troubles mentaux d'origine organique et retards mentaux : 11;          21;          65;          93;           0;           0;        2,43;        2,31;;;;       78,63;       11,27;       48,67;         0,9;;       17,79;        -8,5;;       -10,8;;        -9,1;;;;;;           0;;           0;;         1,7;;        80,1;;        82,5;;         3,8;;;;        73,3;;        59,7;;       0,938;       0,869;;;;;;;                                      .c;;;        7,69;;;                                      .c;           3;;;;;        48,5;;;;;;
020000063;CH DE SAINT QUENTIN;DGF;TAA;CH;T3;M4;C3;O4;        10,4;        1,06;       10,28;         0,1;        0,26;        48,7;        81,7;          84;        91,7;         291;          18;           6;          10;          21;          86;          26;          18;           0;       17459;        5482;        1490;        5426;        6372;         501;        8944;       15447;       15247;        3206;        1185;       10412;;        4884;         134;           2;           1;;           2;          12;           2;     1715437;   214022948;;   101398313;;    17283443;;    15479358;;    10453261;;     8185289;;     2173551;;    14830029;;    22670280;;                                      .c;;   202959579;;   137215733;;    51506885;;                                      .c;;     1406963;;    -3400047;;     -535542;;    -2528626;;    -2717056;;    -6412528;;   174847750;;    23721455;;   115079122;;    96890711;;    15427705;;    18976323;;    -3548619;;Chirurgie du sein : 102;Cataracte : 865;Arthroscopie du genou : 71;Hernie enfant : 4;RTU prostate : 18;Hernie adulte y compris coelioscopie : 175;Chirurgies main, poignet : 1887;Cataractes : 866;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 597;Arthroscopies, Biopsies ostéo-articulaires : 742;actes ORL et stomato divers : 511;affections médicales du nouveau né : 1294;Cathéthérismes diagnostiques vasculaires et coronariens : 1604;Endoscopies digestives avec ou sans anesthésie : 1292;Infections respiratoires : 1007;Cathétérismes thérapeutiques vasculaires et coronariens avec endoprothèse ou prothèses cardiaques : 1121;          80;         111;          83;          75;          33;      177,84;      114,79;       24,84;        4,96;        7,48;      1931,6;      244,43;     1278,52;       14,85;       107,9;       285,9;         6,4;;         4,7;;         4,3;;         0,1;;          10;;        72,3;;        42,8;;         2,3;;        82,1;;        55,9;;         3,1;;         0,5;;       177,2;;       141,6;;       1,002;       1,072;       0,928;;;;;       61996;      319025;       20,25;       24,23;       53,74;       59,01;       88,55;       111,4;         7,8;;          34;     34132,9;    110916,3;        23,2;         5,3;         3,6;;           8;         6,8;
020000071;CH DE VERVINS;DGF;HP;CH;T1;M1;C0;;        11,5;        1,03;       45,96;;;           0;          55;;;          36;;;;;;;;;         561;          12;           0;           8;           0;           0;           0;           0;           0;           0;           0;           0;;           1;          20;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;                                      .c;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 2;Trauma crâniens : 3;Ostéomyélites aigües (y compris vertébrales) et arthrites septiques : 0;;;Soins palliatifs : 86;Signes et symptômes : 104;Infections respiratoires : 60;Troubles mentaux d'origine organique et retards mentaux : 35;Névroses, psychoses et autres troubles mentaux : 18;          33;          60;          86;          50;           0;        3,09;         2,6;;;;       89,31;        9,74;       60,45;         0,9;        1,14;       17,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       1,254;       1,247;;;;;;;                                      .c;;;           0;;;                                      .c;         5,8;;;;;        16,7;;;;;;
020000253;CH DE LAON;DGF;TAA;CH;T3;M2;C2;O2;         7,5;        0,52;       16,46;;;        68,8;        80,4;        98,1;        67,7;         131;           6;           4;           8;          11;          34;          11;          18;           0;        6544;        2487;        1082;        1728;        1364;         330;         891;           0;        6236;        1265;         822;        3517;;        1602;         114;           1;;;;           4;           2;     1095077;    85034498;;    35069526;;     2580782;;     3645262;;    11501159;;      611382;;      112418;;     9364785;;    14425464;;                                      .c;;    85928668;;    62083244;;    12563355;;                                      .c;;    -3439765;;     -819160;;     1145614;;    -3113312;;    -3280104;;    -3651551;;    65153774;;     1095934;;    41308115;;    40621414;;     6447221;;      430804;;     6016417;;Chirurgie du sein : 3;Cataracte : 246;Arthroscopie du genou : 83;Hernie enfant : 2;RTU prostate : 91;Hernie adulte y compris coelioscopie : 124;Chirurgies transurétrales, autres : 461;Cataractes : 248;Intervention  peau et tissu sous-cutané : 94;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 241;Chirurgies appareil génital masculin : 193;Infections respiratoires : 589;affections médicales du nouveau né : 845;Infections reins et voies urinaires, lithiases : 306;Symptômes digestifs : 255;Autres gastroentérites et maladies diverses du tube digestif : 341;         115;         116;          59;          75;         100;       93,11;       55,19;       13,47;           6;        4,45;      922,76;      128,55;      642,41;        6,47;       37,75;      107,58;         1,7;;         1,1;;         1,2;;        -2,6;;        37,6;;        79,5;;        45,1;;         1,6;;        89,5;;        62,4;;         1,6;;         0,1;;         123;;       196,2;;       1,034;       1,063;       1,029;;;;;       73249;      231539;       22,02;       66,46;       35,42;       41,84;       79,93;        56,4;         9,7;;          35;     15278,6;     51493,5;          28;         1,5;         4,3;;         7,9;        10,6;
020000261;CH DE SOISSONS;DGF;TAA;CH;T3;M3;C2;O3;        10,4;        0,71;       12,58;;;        52,1;        84,7;        88,4;        60,6;         201;          10;           4;           8;           8;          45;          15;          25;;       11859;        2706;        1389;        3787;        1885;         524;        3382;        2149;        9628;        1114;        1004;        4142;;        1777;         119;           2;           2;;;           5;           2;      820539;   117309837;;    54912550;;     5450693;;     3071231;;     5591150;;      629418;;       78801;;    11366308;;    24232289;;                                      .c;;   118502020;;    86075932;;    19758075;;                                      .c;;    -3117648;;    -1153354;;       53037;;    -4217966;;    -4709536;;    -4750759;;    79110186;;    17410713;;    52367312;;    39228500;;    15499825;;    14035954;;     1463871;;Chirurgie du sein : 91;Cataracte : 294;Arthroscopie du genou : 171;Hernie enfant : 1;RTU prostate : 14;Hernie adulte y compris coelioscopie : 148;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 381;Chirurgies main, poignet : 285;Chirurgies utérus / annexes : 196;Hernies : 187;Stimulateurs / défibrillateurs cardiaques : 138;Signes et symptômes : 1401;affections médicales du nouveau né : 1032;Infections respiratoires : 642;Cathétérismes thérapeutiques vasculaires et coronariens avec endoprothèse ou prothèses cardiaques : 549;Explorations nocturnes et apparentées : 461;          80;          80;         121;         100;          67;      124,42;       77,85;        23,5;         5,2;           7;     1178,56;      151,72;      811,09;        5,28;       56,71;      153,76;         1,9;;         1,4;;         0,7;;        -0,6;;        48,4;;        54,3;;        32,1;;         1,5;;        78,3;;        62,6;;         3,9;;         0,1;;         131;;        59,6;;       0,929;       0,987;       0,955;;;;;       41192;      287503;       17,23;       73,04;       41,06;        47,8;       69,47;        57,1;         3,9;;          41;     26440,2;     44946,7;          31;         1,8;         2,5;;         8,6;         5,3;
020000287;CH DE CHAUNY;DGF;TAA;CH;T2;M2;C1;O2;        11,3;        0,54;       12,31;;;        49,9;        73,9;       190,1;        39,1;         128;          11;           3;;           5;           5;          21;          18;           0;        5671;         543;         656;        1620;        1115;         303;        1425;           0;           0;         336;         537;        1568;;        2041;          69;           1;;;;           4;           1;;    53062734;;    20127906;;     1069059;;     2273269;;     2368884;;     3323934;;       53131;;     5091432;;    13607090;;                                      .c;;    56844264;;    42245809;;     5357761;;                                      .c;;    -1888643;;     -278839;;      250393;;    -1917090;;    -2411265;;    -5157857;;    24624620;;    -3008701;;    11198838;;     5703365;;    -4524623;;    -5847021;;     1322398;;Chirurgie du sein : 4;Cataracte : 95;Arthroscopie du genou : 32;Hernie enfant : 2;RTU prostate : 0;Hernie adulte y compris coelioscopie : 65;chirurgie tumeurs malignes de la peau : 220;Intervention  peau et tissu sous-cutané : 225;Cataractes : 95;Traumatismes du bassin et des membres : 67;Chirurgies utérus / annexes : 87;Infections respiratoires : 457;affections médicales du nouveau né : 518;Endoscopies digestives avec ou sans anesthésie : 728;Cardiologie autres : 425;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 446;          54;           0;           0;          43;           0;       40,96;       27,29;        4,27;        1,25;        5,13;      575,24;       88,96;      377,56;        1,92;       25,25;       81,55;        -1,6;;        -8,2;;        -2,1;;;;;;        65,4;;        10,2;;         1,4;;        96,3;;        75,4;;         0,9;;         1,2;;        93,1;;       327,3;;       1,151;       1,209;       0,966;;;;;;       93244;        20,3;       68,93;       67,25;       79,64;       90,17;        24,1;         4,2;;          28;     14165,7;     64623,2;          32;         4,5;         2,8;;         9,8;        11,5;
020000360;CLINIQUE SAINT CHRISTOPHE;OQN;TAA;CLI;T1;M1;C2;;         8,3;        0,01;        0,37;;;           0;;        22,8;;;;;;;          30;          18;;;          59;         943;           0;        1628;        4049;           0;           0;           0;           0;           0;           0;        3716;;        1709;          20;;;;;           3;;;;     5663216;;;;;;;;;;;;;;                                      .z;;;;                                      .z;;     6010971;;;;;;;;     -922715;;      -90963;;       -2307;;    -1015985;;;;    -1015985;;     7541514;;      -11720;;     6767389;;     4639054;;    -1745875;;    -1971483;;      225608;Chirurgie du sein : 6;Cataracte : 1153;Arthroscopie du genou : 344;Hernie enfant : 1;RTU prostate : 73;Hernie adulte y compris coelioscopie : 75;Cataractes : 1153;actes ORL et stomato divers : 1214;Arthroscopies, Biopsies ostéo-articulaires : 327;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 285;Intervention  peau et tissu sous-cutané : 157;Endoscopies digestives avec ou sans anesthésie : 929;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 474;Lithotritie extracorporelle de l'appareil urinaire, en ambulatoire : 67;Endoscopies génito-urinaires, avec ou sans anesthésie : 14;Autres affections reins, voies urinaires : 13;           0;          27;         146;          33;           0;        20,5;           6;          11;         2,5;;       45,71;       15,91;        25,8;;           2;           2;;        -6,1;;        -6,1;;        -8,4;;;;;;        92,4;;        81,3;;         0,9;;        38,6;;        37,7;;;;;;        14,6;;         109;       0,945;       0,743;;;;;;;      359145;;;       80,98;       80,95;       95,27;       102,6;;;;    125662,8;       69389;          19;;;;                                      .z;                                      .z;                                      .z
020004404;CH DE CHATEAU-THIERRY;DGF;TAA;CH;T2;M2;C2;O2;         7,6;        0,65;       17,09;;;        71,5;        78,3;       127,2;        46,8;         135;           4;           4;           8;           4;          15;          10;          18;;        7172;        1250;         739;        2317;        2560;         336;         344;           0;           0;         119;         567;        3075;;        2443;          97;           1;           2;;;           4;           2;      767314;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;                                      .c;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 1;Cataracte : 667;Arthroscopie du genou : 57;Hernie enfant : 2;RTU prostate : 52;Hernie adulte y compris coelioscopie : 109;Cataractes : 667;Ligatures veines : 373;actes ORL et stomato divers : 355;Chirurgies transurétrales, autres : 167;Intervention  peau et tissu sous-cutané : 237;Infections respiratoires : 569;affections médicales du nouveau né : 586;Symptômes digestifs : 415;Cardiologie autres : 346;Autres gastroentérites et maladies diverses du tube digestif : 387;          80;          81;          60;          97;          67;       72,71;        45,6;       10,73;        2,37;        4,78;      606,05;       81,79;      397,55;         2,2;       42,07;       82,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       0,845;       0,968;       0,999;;;;;       50548;      247874;       23,28;       79,54;       67,19;       73,49;       95,27;       116,4;        14,8;;          27;     21063,8;     65549,2;        25,5;         4,8;         3,3;;;;
020004495;CH BRISSET HIRSON;DGF;HP;CH;T1;M2;C1;;        10,1;        0,66;       19,33;;;        87,3;        70,9;;;          60;;;;           4;;;;;        1796;         126;           1;        1564;         164;           6;           0;           0;           0;           0;           0;           4;;           1;          51;           1;;;;;           0;;    20633253;;;;;;     1865937;;     1477991;;      165567;;           0;;     2923709;;     5681707;;                                      .c;;    22311102;;    17380356;;     2166014;;                                      .c;;    -2080633;;      -45666;;      -17101;;    -2143400;;    -2321282;;    -2293099;;     9858974;;     3367081;;     4697833;;      889924;;      254236;;    -1103745;;     1357981;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 115;Intervention  peau et tissu sous-cutané : 83;Trauma crâniens : 27;Occlusions, sub-occlusions digestives : 30;Pathologies ORL et Stomato autres : 15;Toxicomanies et alcoolisme : 746;Maladies osseuses et arthropathies : 158;Infections respiratoires : 235;Signes et symptômes : 177;Névroses, psychoses et autres troubles mentaux : 184;         100;          40;          97;           0;           0;       20,36;       16,78;;;;      211,14;       39,45;      126,72;         1,5;        11,7;       31,77;        -4,6;;        -5,4;;        -5,3;;;;;;        12,6;;         4,2;;         0,9;;        88,2;;        80,4;;         1,3;;         0,1;;       142,3;;       245,1;;       1,091;       0,958;           1;;;;;;                                      .c;;;       56,55;         100;;                                      .c;         2,2;;           0;;;        31,3;;;;         9,4;         4,5;
020010047;HÔPITAL PRIVÉ SAINT CLAUDE;OQN;TAA;CLI;T3;M2;C3;;        10,7;        0,17;        3,36;;;        10,3;       107,3;        43,3;        46,4;          35;           4;          12;;           4;          68;          40;          17;;        3069;        3075;         695;        4785;        5459;          91;        3000;           0;           0;        1097;         564;        7590;;        5821;          62;;;;;           6;           1;;;    27950108;;;;;;;;;;       32286;;       10180;;                                      .z;;;;                                      .z;;    25552844;;;;;;;;     2183361;;       13088;;     -522405;;     1674044;;;;     1641758;;    22723530;;    12635204;;     3564945;;      884046;;    10184603;;     9932432;;      252171;Chirurgie du sein : 76;Cataracte : 1542;Arthroscopie du genou : 235;Hernie enfant : 6;RTU prostate : 67;Hernie adulte y compris coelioscopie : 287;Cataractes : 1546;actes ORL et stomato divers : 871;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 752;Hernies : 420;Arthroscopies, Biopsies ostéo-articulaires : 390;Endoscopies digestives avec ou sans anesthésie : 2913;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 1061;Explorations nocturnes et apparentées : 158;Signes et symptômes : 253;Symptômes digestifs : 166;          40;         113;          96;          50;           0;        57,3;          26;          16;           7;           6;      245,72;        28,7;      204,62;           1;         5,4;           6;;         8,6;;         8,5;;         7,1;;         6,2;;         0,4;;         6,4;;         3,1;;         4,1;;        89,2;;        86,8;;;;;;          13;;        83,8;       1,003;       0,867;       1,004;;;;;;      435458;       27,84;       76,41;       63,66;       63,95;       86,77;        62,1;;;          39;    105563,1;    117112,9;        36,8;;         1,4;;                                      .z;                                      .z;                                      .z
030002158;CH DPT COEUR DU BOURBONNAIS;DGF;HP;CH;T1;M1;C0;;        22,1;        0,74;       14,71;;;           0;        96,8;;;          10;;;;;;;;;         135;           1;           0;           0;           0;           0;           0;           0;           0;           0;           0;           0;;           1;          11;;;;;;;;    26544627;;           0;;;;     8846212;;;;       89000;;       10795;;       12881;;    15051788;;                                      .c;;    27917856;;    20341566;;      968201;;                                      .c;;      677957;;     -159827;;      407480;;      925609;;      823953;;      836609;;    28494816;;    23802337;;    14353319;;     2862381;;    11755652;;     1623397;;    10132255;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 0;Occlusions, sub-occlusions digestives : 0;Polytraumatismes graves : 0;Trauma crâniens : 0;;Signes et symptômes : 36;Soins palliatifs : 4;Troubles mentaux d'origine organique et retards mentaux : 11;Cardiopathies, valvulopathies : 7;Autres affections rhumatologiques : 0;;;;;;        9,69;        8,65;;;;      194,06;       27,17;      122,01;         4,2;           2;       38,68;         7,5;;         7,2;;         7,5;;         6,1;;         1,4;;          11;;        10,4;;         2,2;;        84,5;;        61,5;;           3;;         0,3;;       112,6;;        16,4;;       3,219;      28,542;;;;;;;                                      .c;;;           0;;;                                      .c;         8,6;;;;;        25,8;;;;;;
